,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
96,2.05,4.6,4.48,36.36,33.09,1.8,33.56,35.23,1.1,15.54,13.65,1.12,31.58,1.03,8.45,40.51,0.94,0.99,0.98,1.03,1.0,0.98,0.99,3.64,21.05,4.89,98.58,2.76,27.07,16.72,1.01,12.81,3.84,29.23,473.2,1.05,1.03,3.35,1699836.31,1908747.42,4.39,72.09,7.12,28.41,11.11,2.05,76.85,4.73,1.2,2.14,10.78,13.62,228.99,2.86,1.87,3.72,0.99,11.12,2.72,2.58,1.99,2.0,1.46,1.53,2.43,1.95,1.72,1.43,6.35,1.96,1.29,1.13,1.27,2.74,1.38,55.55,21.89,1.26,14.62,6.28,1.36,41.36,176.75,1.18,87.33,51.0,3.66,6.24,2.21,1.39,1609.06,1.08,1.12,1.05,2.62,2.8,1.0,2.91,39.77,66.4,5.83,9.73,1.45,1.28,1.25,10.05,13.7,31.36,91.5,901.39,143.1,414.23,49.21,13.0,19.4,1.77,36.53,1.13,1.1,1.37,1.74,1.01,253.89,0.94,18.19,3.93,6.74,20.06,0.19,699.54,1.15,69.64,2.03,2.07,16.1,2.02,1.07,149792.37
97,0.92,1.02,1.07,2.2,13.65,1.09,2.08,14.34,1.64,2.41,7.81,1.72,11.9,1.66,1.36,15.43,3.16,2.84,2.67,2.29,2.35,2.66,2.49,1.38,10.55,1.51,12.26,1.38,13.23,8.21,2.3,2.44,1.31,14.83,22.1,2.15,2.1,1.24,375.06,430.12,1.66,12.99,2.14,5.09,1.91,1.53,5.27,1.19,3.08,0.94,2.03,1.76,11.99,0.99,0.96,1.31,2.05,2.1,1.2,1.02,2.22,0.98,3.96,0.95,0.99,0.66,1.5,1.41,1.34,1.58,1.31,2.13,1.39,0.88,1.43,2.35,2.05,1.43,1.67,1.21,1.26,4.47,7.92,2.12,4.22,20.37,1.46,1.17,1.0,1.67,34.16,2.03,2.15,2.01,0.94,0.88,2.39,1.0,0.67,24.08,2.05,1.51,1.16,1.62,1.5,1.31,1.81,2.68,17.67,25.51,25.26,54.76,2.5,1.96,3.08,5.34,5.34,2.09,2.07,3.7,1.05,2.04,10.3,1.82,2.91,1.77,1.88,2.86,6.95,15.86,2.15,1.91,0.94,0.98,1.13,0.8,1.71,4066.99
98,1.83,1.33,1.45,0.0,0.17,1.96,0.0,0.16,5.51,0.56,0.05,6.34,0.18,5.23,0.1,0.37,20.15,13.7,14.27,12.65,10.57,14.34,14.89,0.01,0.22,0.11,0.01,0.19,0.22,0.09,10.47,1.39,0.12,0.24,0.0,10.52,9.11,0.17,3.25,2.04,0.65,1.02,0.16,0.79,0.15,2.91,0.56,0.54,8.05,1.01,0.21,0.22,0.48,0.68,1.32,0.46,6.88,0.21,0.15,1.29,4.65,1.73,9.9,2.15,0.92,1.93,4.94,4.37,0.04,5.7,3.65,14.96,0.23,1.43,0.31,0.02,1.75,0.19,0.24,0.07,0.31,0.0,0.01,18.98,0.03,0.33,0.23,0.96,1.28,7.03,0.77,9.77,32.35,8.62,1.09,1.3,9.72,0.82,1.0,0.57,0.31,0.26,0.13,6.17,5.02,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.0,1.04,1.2,13.81,2.62,12.89,11.33,9.51,1.42,7.91,0.97,5.13,0.62,0.18,0.02,0.02,1290.83,0.09,25.01,0.0,0.08,1.06,0.0,1.99,0.12,5.53
99,10.35,6.38,6.77,0.2,1.21,10.56,0.32,1.51,22.75,6.12,1.56,35.26,1.45,16.74,4.8,1.23,52.02,30.7,39.11,47.49,28.71,39.83,52.01,0.82,1.34,2.13,0.75,4.27,1.26,1.09,29.57,8.54,2.69,1.15,0.51,38.01,28.37,4.05,40.45,104.37,3.24,0.73,2.07,3.26,3.9,47.68,4.35,7.44,9.94,7.44,4.6,8.42,1.23,9.38,6.22,4.5,15.24,3.44,3.89,25.44,5.49,10.82,10.67,10.51,9.4,4.02,35.22,24.06,1.83,49.66,17.06,95.61,6.45,4.16,3.24,4.89,29.96,3.98,5.82,2.35,5.54,0.51,0.82,175.85,2.67,1.04,3.13,16.7,14.1,43.55,10.99,39.15,540.24,29.13,9.64,8.19,22.54,15.91,0.26,1.0,2.96,4.16,2.88,31.19,23.36,0.35,0.26,0.48,0.29,1.28,0.41,0.89,0.33,10.44,6.42,13.34,6.06,71.74,53.02,10.64,12.24,21.76,0.51,10.14,4.65,3.08,0.95,1.45,9736.24,5.45,307.73,0.51,1.64,9.39,0.03,9.44,3.03,2.16
100,1.78,0.88,0.95,1.45,3.58,1.68,1.53,3.95,3.96,1.1,4.57,4.97,3.6,2.99,1.6,3.25,6.58,5.04,5.86,6.97,5.06,5.93,7.08,1.74,3.13,1.06,2.46,1.32,3.12,2.94,5.18,0.98,1.18,3.35,4.45,6.24,5.2,1.32,0.14,0.3,0.98,0.96,1.01,1.22,1.24,11.41,1.05,1.38,2.8,1.6,1.13,1.22,0.83,2.0,1.32,1.14,3.5,1.08,1.44,3.47,1.14,4.01,3.12,2.28,1.8,0.48,8.57,6.17,1.23,11.25,4.78,11.37,3.2,0.7,1.68,1.3,7.67,2.56,1.84,1.5,2.62,1.82,2.1,16.78,1.63,3.65,1.09,1.61,2.32,8.42,2.06,6.55,31.67,5.4,2.21,2.16,4.34,2.65,0.02,3.52,1.0,1.95,2.11,6.57,5.54,1.5,1.27,1.3,6.21,3.36,6.61,6.2,2.02,1.11,1.05,3.76,1.03,9.61,7.92,3.03,2.0,4.42,0.27,2.72,1.11,1.07,1.67,2.13,47.37,2.62,23.01,1.08,1.41,1.87,0.58,1.65,3.49,27.88
101,1.72,0.77,0.89,0.96,6.0,2.5,0.93,7.3,7.23,1.55,9.18,9.03,5.55,6.77,1.29,4.86,31.51,22.14,21.89,17.85,16.21,21.91,21.45,1.79,6.08,1.79,3.18,3.05,6.79,5.7,15.88,1.77,1.91,6.81,2.72,14.97,13.47,2.11,0.32,0.63,1.8,1.33,2.1,1.94,1.18,5.69,0.87,1.18,15.37,1.42,1.47,1.12,0.71,1.38,1.71,1.76,11.14,1.62,2.43,1.92,4.97,1.97,19.65,2.28,1.5,0.68,5.83,5.53,1.38,6.37,4.83,18.43,6.74,0.84,4.69,0.96,1.21,6.19,1.01,1.11,4.77,1.63,1.62,21.35,1.22,5.46,2.19,1.35,1.79,8.64,2.5,13.52,31.87,12.46,1.52,1.14,15.54,1.57,0.02,4.36,2.36,1.0,3.6,8.0,6.64,1.38,1.37,1.21,5.31,2.55,5.32,5.72,0.88,1.15,1.6,28.21,1.8,16.41,15.07,18.66,2.24,12.08,0.25,8.58,1.54,3.03,1.47,1.36,1807.95,1.81,26.39,0.83,1.68,1.65,1.68,1.3,9.53,60.04
102,0.83,0.83,1.02,5.22,2.92,1.0,4.94,2.06,1.24,3.5,1.73,1.21,2.11,1.2,1.47,2.73,1.52,1.51,1.46,1.4,1.41,1.46,1.42,1.37,2.27,1.78,9.13,1.17,2.59,2.59,1.4,2.97,1.44,3.38,43.99,1.39,1.37,1.27,15.82,58.9,1.97,1.0,2.6,5.51,1.85,1.74,3.23,1.36,1.8,1.0,2.84,2.3,0.92,1.29,1.0,1.48,1.34,3.01,1.15,1.18,1.4,1.32,2.25,0.79,1.19,0.29,1.63,1.43,1.86,1.79,1.31,1.43,0.98,0.66,1.06,2.88,3.52,1.02,3.35,1.94,1.0,7.33,25.01,1.44,9.63,4.97,1.5,1.42,1.08,1.49,53.33,1.39,1.38,1.36,1.11,1.15,1.43,1.19,0.0,6.6,2.25,2.79,1.0,1.41,1.36,1.7,2.71,5.67,11.89,48.05,17.4,35.59,7.13,2.51,4.06,2.84,5.72,1.42,1.4,2.1,0.97,1.35,0.21,1.25,3.99,1.58,2.04,2.83,0.71,43.78,1.42,4.22,1.08,0.98,1.13,0.68,1.14,272.51
103,1.53,3.44,3.48,26.52,33.45,1.62,23.37,34.85,1.04,14.81,13.47,1.02,29.71,1.09,5.83,40.02,1.26,1.33,1.2,1.06,1.18,1.19,1.09,2.96,22.4,4.98,95.12,2.96,30.35,17.93,1.16,13.37,3.73,32.96,369.29,1.07,1.11,3.13,1586392.15,1719359.43,4.79,71.02,8.19,31.11,8.64,1.08,59.23,3.46,1.93,1.59,9.82,10.16,169.83,1.9,1.64,3.57,1.2,10.96,2.58,1.46,3.02,1.16,2.51,1.15,1.75,1.73,1.06,1.01,5.39,1.1,0.97,0.92,1.25,2.38,1.64,35.7,7.92,1.35,9.38,4.55,1.29,35.55,150.9,0.83,65.95,53.31,3.91,4.3,1.49,1.0,1558.75,1.04,0.66,1.07,1.72,1.7,1.25,1.74,23.06,68.29,6.92,6.21,1.39,1.0,0.99,7.48,11.77,26.73,75.33,732.59,119.11,386.58,30.83,10.56,19.71,3.25,41.31,0.96,1.0,2.31,1.37,1.13,192.68,1.17,17.85,4.79,5.39,13.52,0.38,537.35,0.75,47.37,1.76,1.51,17.32,1.39,1.21,139799.13
104,1.55,3.53,3.59,26.56,34.14,1.64,23.41,34.88,1.04,15.16,13.16,0.99,30.02,1.1,5.71,41.06,1.22,1.32,1.18,1.03,1.17,1.17,1.05,2.97,22.91,5.11,96.53,2.93,31.04,18.32,1.15,13.71,3.79,33.93,373.59,1.05,1.1,3.13,1532823.58,1648719.58,5.03,72.69,8.51,32.11,8.66,1.04,59.97,3.49,2.08,1.64,9.95,9.99,170.91,1.92,1.71,3.67,1.24,11.24,2.56,1.41,3.26,1.22,2.72,1.17,1.77,1.79,1.06,1.02,5.46,1.08,0.99,0.86,1.2,2.48,1.67,33.65,8.06,1.33,9.57,4.66,1.28,36.37,153.49,0.75,66.37,54.76,4.0,4.21,1.48,0.98,1574.64,1.01,0.56,1.07,1.76,1.78,1.26,1.7,23.15,69.41,7.17,6.43,1.4,0.99,1.0,7.12,11.75,27.19,76.35,737.79,121.17,391.21,31.13,10.68,20.33,3.53,42.58,0.91,0.96,2.5,1.37,1.14,194.83,1.23,18.41,4.85,5.54,13.5,0.27,541.57,0.65,44.05,1.82,1.52,14.65,1.42,1.2,225555.99
105,0.71,0.32,0.43,1.34,0.6,1.04,1.33,0.42,2.4,1.27,0.79,2.98,0.42,2.06,0.8,0.43,5.45,4.07,4.36,4.33,3.53,4.39,4.75,0.94,0.56,1.01,1.52,1.2,0.58,0.82,3.54,1.16,1.0,0.75,4.89,3.79,3.29,1.06,0.01,0.04,1.03,0.05,1.23,1.36,0.69,3.68,0.35,0.78,2.55,0.77,1.23,0.98,0.03,1.05,0.79,0.96,2.47,1.25,1.1,1.49,1.04,1.15,3.03,0.79,1.01,0.11,2.94,2.41,0.99,3.52,1.98,5.62,2.07,0.28,1.32,0.78,1.31,1.77,1.27,0.97,1.62,1.72,3.83,7.28,1.89,0.84,1.03,0.97,1.11,3.46,3.1,3.71,11.83,3.24,0.89,0.72,3.21,1.19,0.0,1.04,1.21,1.12,1.3,2.94,2.47,1.0,1.07,1.5,2.44,3.98,2.94,3.94,1.63,0.92,1.23,3.96,1.22,4.91,4.29,2.92,1.1,2.88,0.0,1.92,1.23,1.2,0.89,0.87,78.86,4.13,9.33,1.21,0.84,0.87,0.93,0.48,2.34,0.13
106,0.95,0.3,0.43,1.09,0.36,1.42,1.11,0.25,3.72,1.05,0.65,4.83,0.26,3.04,0.85,0.23,9.06,6.48,7.18,7.43,5.72,7.24,8.13,1.08,0.37,1.05,0.85,1.47,0.35,0.6,5.76,0.96,1.13,0.45,2.27,6.39,5.4,1.27,0.0,0.0,1.01,0.02,1.13,0.84,0.59,6.57,0.17,0.85,3.59,0.99,1.07,0.87,0.01,1.37,1.02,1.07,3.8,1.1,1.4,2.17,1.16,1.81,4.18,1.13,1.32,0.11,5.18,4.1,1.05,6.41,3.28,10.49,3.27,0.28,1.82,0.59,1.61,2.67,1.24,1.06,2.45,1.21,2.05,14.52,1.25,0.44,1.14,1.13,1.52,6.13,0.97,6.33,26.53,5.36,1.22,0.97,5.05,1.62,0.0,0.48,1.16,1.15,1.9,5.04,4.15,1.08,1.0,1.15,1.55,1.62,1.65,1.58,1.31,0.77,0.9,5.41,0.69,8.9,7.53,4.05,1.49,4.61,0.0,2.87,0.93,1.3,0.87,0.72,204.38,1.78,19.7,0.95,1.09,1.15,0.88,0.63,3.7,0.06
107,1.4,0.34,0.47,1.03,0.49,2.06,1.05,0.39,6.28,0.94,1.22,8.9,0.38,4.81,1.09,0.29,20.05,13.03,14.99,15.77,11.27,15.16,17.67,1.42,0.52,1.21,0.78,2.17,0.49,0.83,11.4,0.88,1.43,0.58,1.43,13.03,10.54,1.73,0.0,0.0,1.04,0.02,1.15,0.65,0.6,11.87,0.13,0.94,5.85,1.24,0.98,0.83,0.01,1.66,1.34,1.27,6.77,1.05,2.03,3.04,1.5,2.64,6.69,1.81,1.62,0.14,9.35,7.21,1.21,11.94,5.56,24.32,6.54,0.32,2.94,0.63,1.85,4.99,1.17,1.18,4.4,1.03,1.23,36.74,0.93,0.47,1.41,1.41,2.05,11.97,0.45,12.84,80.86,10.44,1.69,1.24,9.6,2.15,0.0,0.44,1.24,1.13,3.2,9.49,7.48,1.54,1.15,1.0,1.69,0.95,1.55,1.11,1.13,0.67,0.74,8.75,0.5,19.73,15.98,6.55,2.08,8.65,0.0,4.82,0.78,1.68,0.96,0.76,1442.33,0.93,54.71,0.98,1.51,1.53,1.61,0.92,7.5,0.06
108,2.46,1.26,1.49,1.44,0.77,3.2,1.57,0.8,7.54,2.85,1.6,10.68,0.73,6.15,2.31,0.56,20.11,13.12,14.95,15.45,11.22,15.11,17.4,1.56,0.85,2.03,1.24,3.32,0.82,1.04,11.32,3.01,2.26,0.82,2.15,12.76,10.4,2.75,0.25,1.11,1.99,0.13,2.2,2.06,1.78,12.08,0.98,2.32,6.05,2.22,2.72,3.0,0.12,2.91,2.08,2.31,6.79,2.5,2.9,5.49,2.68,2.87,6.97,2.71,2.85,0.7,8.76,6.85,1.96,11.07,5.32,23.19,5.97,1.01,3.12,2.5,4.27,4.47,2.61,1.85,4.31,1.52,3.31,34.41,2.95,0.65,2.37,3.58,3.62,11.34,4.86,12.5,73.84,10.25,2.59,1.96,9.63,4.02,0.0,0.61,2.45,2.04,3.01,9.09,7.18,1.67,1.36,1.78,1.0,2.77,1.03,1.26,1.66,2.69,2.66,9.18,2.51,18.92,15.46,6.81,3.62,8.58,0.02,4.85,2.4,2.89,1.23,1.39,1440.11,5.01,50.63,2.32,1.64,2.72,1.73,1.89,5.2,0.19
109,4.23,1.13,1.25,1.01,2.28,5.22,1.11,3.68,19.98,1.56,9.39,38.72,2.72,13.08,3.44,1.53,107.5,50.32,67.13,77.29,41.84,68.61,92.86,2.52,2.56,1.87,1.24,5.89,2.44,2.69,42.96,1.71,2.68,2.09,1.0,55.7,38.41,4.01,0.03,0.08,1.38,0.28,1.52,0.98,1.58,47.66,0.55,2.25,10.44,2.69,1.62,2.16,0.23,3.43,2.52,2.28,17.63,1.56,5.05,10.91,2.62,4.69,11.06,5.77,3.36,0.88,29.33,20.1,1.94,42.48,13.46,168.93,25.61,0.94,6.35,2.75,4.77,14.74,1.7,1.69,12.98,0.97,0.91,352.36,1.23,1.36,2.57,4.64,5.67,47.52,0.92,54.85,1494.84,38.24,3.91,2.33,31.02,6.51,0.01,1.0,1.86,1.45,7.42,32.66,22.02,3.44,1.51,0.99,1.97,1.0,1.58,1.16,0.99,1.51,1.23,14.73,0.94,116.45,80.41,11.25,6.01,27.28,0.05,10.14,1.19,3.48,1.34,1.6,332094.56,1.11,728.25,2.24,2.31,3.9,7.84,3.13,21.21,0.22
110,3.41,1.53,1.78,1.2,1.0,4.45,1.35,1.15,11.61,2.92,2.38,17.55,1.01,9.17,2.89,0.71,35.85,21.77,25.52,26.69,18.35,25.84,30.62,1.84,1.12,2.28,1.21,4.45,1.08,1.32,18.56,3.23,2.71,1.03,1.54,21.4,16.87,3.51,0.21,0.86,2.15,0.16,2.29,1.89,2.04,19.04,0.99,2.84,8.58,2.88,2.87,3.43,0.15,3.72,2.68,2.76,10.3,2.57,3.82,7.97,3.39,3.79,9.76,3.89,3.69,0.94,13.43,10.3,2.16,17.36,7.78,42.82,9.29,1.23,4.27,2.86,5.08,6.57,2.68,2.01,6.32,1.3,2.21,67.86,2.52,0.76,2.84,4.71,5.0,18.41,3.49,20.9,167.4,16.61,3.42,2.45,15.32,5.54,0.0,0.65,2.69,2.1,4.14,14.36,10.97,1.88,1.33,1.5,1.03,2.01,1.0,1.1,1.33,2.94,2.61,12.94,2.26,33.77,26.71,9.61,5.1,13.52,0.03,7.05,2.34,3.54,1.33,1.53,6138.84,3.54,107.04,2.22,1.98,3.67,2.04,2.6,7.7,0.25
111,7.18,2.52,2.72,0.83,1.99,8.41,1.03,3.02,26.46,2.97,6.3,47.81,2.41,18.17,5.15,1.44,102.48,51.94,68.14,79.75,44.91,69.55,92.89,2.48,2.26,2.54,1.22,7.21,2.13,2.29,46.15,3.5,3.57,1.81,0.87,59.57,42.24,5.41,0.31,0.96,2.2,0.36,2.1,1.56,2.82,60.74,1.24,4.43,12.62,4.93,2.99,4.66,0.41,6.42,4.27,3.65,20.5,2.52,6.27,19.82,4.1,7.67,13.45,8.79,6.29,1.83,37.9,25.98,2.54,54.32,17.76,169.14,21.9,1.89,6.73,4.65,10.89,12.87,3.17,2.45,13.02,0.96,1.0,337.71,1.96,1.22,3.59,9.27,10.28,56.03,2.07,59.54,1283.89,42.47,6.71,4.4,33.98,11.99,0.03,0.91,2.72,2.49,7.3,39.1,27.34,2.47,1.21,1.02,1.21,1.2,1.09,1.0,0.92,3.61,2.43,17.53,1.82,120.06,84.89,13.58,10.2,30.82,0.1,12.41,2.16,4.47,1.56,2.07,124346.91,2.03,659.52,2.19,2.73,6.93,2.51,5.67,14.94,0.43
112,1.29,0.27,0.4,1.07,0.34,2.42,1.05,0.25,8.05,1.13,1.03,11.82,0.23,6.56,1.03,0.17,36.65,22.37,24.75,23.14,17.33,24.96,27.62,1.5,0.38,1.55,0.73,3.21,0.37,0.72,17.3,1.12,1.83,0.44,1.26,18.43,15.04,2.22,0.0,0.0,1.31,0.01,1.58,0.7,0.57,10.16,0.08,0.91,9.97,1.17,1.18,0.88,0.0,1.55,1.45,1.55,10.0,1.32,2.67,2.74,2.24,1.93,11.85,1.65,1.6,0.11,8.38,7.0,1.38,10.18,5.53,31.69,9.49,0.28,4.37,0.6,0.86,7.37,1.02,1.14,5.83,1.04,1.33,45.59,0.94,0.32,1.91,1.42,1.96,12.61,0.43,17.26,98.99,14.34,1.46,0.92,15.1,1.94,0.0,0.29,1.77,0.91,4.1,10.44,8.05,1.8,1.36,1.13,1.35,0.87,1.19,0.85,1.0,0.69,0.86,16.45,0.54,25.73,21.27,11.55,2.25,12.39,0.0,6.94,0.88,2.63,0.9,0.61,7716.47,0.88,67.74,1.23,1.66,1.46,3.78,0.73,11.48,0.02
113,1.74,0.97,0.97,0.55,10.05,1.79,0.59,14.29,4.79,0.98,11.27,6.34,11.04,3.9,1.3,10.74,13.69,9.48,10.5,10.65,8.15,10.59,11.85,1.27,8.93,0.95,2.93,1.53,9.83,6.23,8.19,1.07,1.07,9.61,2.44,9.02,7.56,1.26,3.01,2.83,0.98,6.33,0.97,1.45,1.16,7.64,1.58,1.14,5.03,1.34,0.92,0.97,5.02,1.38,1.25,1.08,5.25,0.91,1.42,2.45,2.01,2.41,5.87,2.3,1.37,0.86,6.49,5.2,0.87,8.01,4.14,14.96,3.76,0.86,2.08,1.02,3.36,3.04,1.0,0.9,2.81,1.12,0.93,20.89,0.9,10.13,1.12,1.35,1.86,8.07,2.33,8.83,39.67,7.44,1.65,1.42,7.17,1.87,0.65,9.5,1.08,1.06,2.05,6.65,5.4,0.84,0.71,0.66,6.1,2.22,7.0,8.86,0.65,1.0,1.08,7.72,1.38,12.57,10.58,5.7,1.93,6.41,4.27,3.9,1.05,1.28,1.24,1.6,496.41,1.51,28.92,0.46,1.07,1.61,0.39,1.61,4.18,331.81
114,2.78,1.24,1.22,0.66,8.02,2.54,0.74,12.43,7.39,1.0,12.32,10.52,9.72,5.33,1.88,7.99,20.21,13.16,15.84,18.25,12.21,16.07,19.76,1.63,7.44,1.06,2.18,1.87,7.55,5.37,12.49,1.05,1.3,6.99,1.86,15.19,11.98,1.63,0.74,0.8,1.0,3.7,0.94,1.15,1.3,18.25,1.33,1.5,5.42,1.94,0.97,1.14,3.42,2.11,1.71,1.29,7.22,0.95,1.89,4.5,1.88,4.8,5.99,3.91,2.02,1.08,14.33,10.32,1.09,19.21,7.69,31.9,5.99,1.05,2.58,1.3,7.38,4.37,1.39,1.24,4.31,1.06,0.83,51.92,0.94,6.58,1.27,2.04,2.97,16.89,1.44,15.5,125.67,12.19,2.79,2.46,10.07,3.18,0.55,5.49,1.05,1.5,3.0,12.79,10.03,1.2,0.84,0.7,5.0,1.61,5.08,4.83,0.84,1.09,1.0,7.53,1.06,25.32,19.84,5.9,2.84,9.63,2.33,5.1,1.0,1.34,1.43,1.85,1157.07,1.26,80.8,0.59,1.49,2.42,0.46,2.68,6.16,77.65
115,33.05,60.59,48.7,879.11,213.21,18.19,906.81,413.72,12.43,111.87,254.71,22.2,327.33,6.77,351.03,210.29,6.82,4.56,7.18,14.38,6.51,7.42,12.57,59.91,115.57,28.48,817.56,28.1,130.29,93.09,7.1,71.7,32.81,105.8,5160.06,12.62,8.56,41.39,406028487.89,694945882.37,12.31,272.82,22.75,72.59,222.63,200.86,1117.4,95.67,1.13,30.11,110.54,464.85,4649.45,70.79,13.15,25.67,3.53,70.25,35.1,205.99,1.75,38.3,1.01,22.92,45.37,14.27,63.54,30.23,77.89,114.06,18.37,52.73,24.42,17.17,6.01,7310.8,2245.14,12.3,306.51,92.17,17.86,335.02,1325.78,132.39,1719.95,165.81,20.89,252.33,65.77,45.04,13646.05,15.91,544.24,10.26,55.58,48.22,4.44,158.7,1588.43,154.58,18.58,143.22,14.9,25.83,19.87,590.27,228.88,336.5,1139.81,13738.77,1280.47,1880.91,1378.02,185.56,87.24,1.0,86.63,37.08,23.86,1.04,33.35,6.13,3732.97,2.4,88.85,19.73,69.8,632.57,70.21,11341.53,263.21,11016.81,16.32,39.71,3986.71,35.65,8.57,692905.03
116,7.14,2.28,2.13,0.35,10.75,5.63,0.45,22.38,20.93,1.15,23.87,37.96,16.29,12.2,3.53,11.03,78.21,39.52,56.29,77.49,38.63,57.78,85.07,1.69,10.45,1.13,1.49,2.99,9.93,6.39,40.46,1.31,1.66,8.06,0.79,58.52,39.52,2.55,1.03,0.94,1.06,5.35,0.83,0.98,1.71,86.44,1.63,2.54,8.07,3.69,1.02,1.64,6.58,4.11,3.06,1.8,17.0,0.97,3.11,14.11,2.19,12.32,8.07,10.93,3.87,2.29,59.74,36.2,1.23,93.55,23.23,205.91,15.18,1.76,3.86,2.15,21.56,8.5,1.93,1.55,9.44,0.62,0.38,470.88,0.77,6.79,1.56,5.08,7.18,76.87,1.03,62.16,2131.04,41.66,6.63,5.36,27.53,8.17,2.47,4.98,1.03,2.02,5.18,49.28,34.08,1.16,0.55,0.4,3.22,0.81,3.14,2.75,0.49,1.54,1.08,9.84,1.0,140.38,93.28,8.27,6.43,27.75,4.96,10.11,1.02,1.58,1.34,1.99,65360.12,0.85,997.58,0.47,1.95,5.15,0.29,7.18,11.47,45.07
117,1.42,3.17,3.16,25.92,29.95,1.46,23.02,32.34,0.96,13.27,13.04,1.01,27.36,0.95,5.97,35.86,1.16,1.16,1.1,1.02,1.05,1.09,1.05,2.8,19.74,4.33,87.29,2.74,26.56,15.76,1.04,11.74,3.35,28.59,360.19,1.01,1.0,2.91,1603195.52,1770332.45,3.97,65.0,6.88,27.33,8.32,1.2,56.95,3.31,1.4,1.46,9.01,10.21,166.11,1.84,1.42,3.13,1.0,9.69,2.41,1.59,2.21,1.05,1.77,1.06,1.65,1.51,1.07,0.96,4.97,1.16,0.89,1.0,1.24,2.05,1.39,39.98,8.38,1.25,9.02,4.23,1.22,32.77,142.92,0.99,63.9,47.75,3.4,4.4,1.47,1.01,1465.65,0.99,0.92,0.99,1.63,1.55,1.07,1.82,23.38,63.98,5.78,5.81,1.27,0.97,0.93,7.98,11.19,24.77,71.22,710.47,112.73,370.26,30.58,9.93,17.31,2.26,36.25,1.0,1.0,1.65,1.31,0.99,187.25,0.93,15.76,4.16,4.91,13.45,0.61,525.77,0.96,53.94,1.54,1.42,21.88,1.29,1.11,21639.08
118,1.5,3.34,3.33,26.94,30.42,1.51,24.05,32.56,0.98,13.6,12.97,1.01,27.84,0.97,6.18,36.59,1.12,1.13,1.08,1.01,1.04,1.07,1.03,2.89,19.98,4.43,88.59,2.73,26.73,15.95,1.04,11.94,3.42,28.85,371.64,1.01,1.01,2.96,1558169.51,1717861.63,4.08,66.08,6.99,27.67,8.6,1.27,59.04,3.47,1.41,1.54,9.23,10.48,172.16,1.95,1.49,3.23,1.01,9.92,2.44,1.67,2.24,1.16,1.78,1.11,1.74,1.57,1.13,1.01,5.14,1.23,0.94,0.99,1.23,2.16,1.4,40.61,9.49,1.25,9.62,4.47,1.23,33.86,146.8,0.98,66.24,48.4,3.45,4.55,1.54,1.04,1475.48,1.0,0.89,0.99,1.74,1.69,1.07,1.92,24.91,64.38,5.85,6.26,1.29,1.0,0.97,8.06,11.44,25.56,73.43,727.82,116.18,374.71,32.42,10.27,17.69,2.25,36.54,1.0,1.0,1.65,1.36,1.0,193.98,0.95,16.17,4.14,5.15,14.08,0.47,542.18,0.94,54.0,1.61,1.5,19.81,1.37,1.1,38086.5
119,13.75,27.92,23.85,318.75,111.29,8.21,322.29,168.78,5.04,57.55,82.93,7.03,145.64,3.27,100.82,121.7,2.6,2.17,2.91,4.87,2.91,2.98,4.25,23.32,62.42,15.3,397.2,11.03,72.14,49.65,3.09,38.76,15.23,65.78,2524.75,4.65,3.64,16.52,58360510.17,86228391.64,8.73,177.83,14.73,52.41,83.17,45.08,491.11,36.7,1.02,13.45,50.25,141.19,1827.02,26.35,7.19,13.29,2.05,37.38,13.54,48.87,1.69,17.98,1.01,9.8,18.16,7.58,20.35,11.47,33.89,31.45,8.02,11.99,7.42,10.01,3.24,1353.19,678.42,4.83,127.85,41.35,6.69,175.05,715.53,21.94,672.44,111.49,10.92,73.09,21.97,13.64,6637.76,5.61,51.08,4.19,22.38,22.9,2.27,43.66,536.9,116.72,11.78,69.91,6.32,9.16,7.88,137.09,86.56,157.03,513.01,5807.37,654.53,1166.08,517.73,78.7,52.7,1.04,63.23,9.68,7.26,1.0,12.19,2.95,1651.07,1.63,52.94,9.93,34.31,213.94,2.82,4812.37,32.97,1814.0,8.45,15.53,369.56,15.14,3.54,608121.06
